City,Language,Percentage,Country,Continent,Speakers,Population
Santa Cruz,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Santa Cruz,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Santa Cruz,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Santa Cruz,Maranao,1.3,Philippines,Asia,987570.96,75967000
Santa Cruz,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Santa Cruz,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Santa Cruz,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Santa Cruz,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Santa Cruz,Bicol,5.7,Philippines,Asia,4330118.86,75967000
Santa Cruz de la Sierra,Spanish,87.7,Bolivia,South America,7304532.75,8329000
Santa Cruz de la Sierra,KetÂšua,8.1,Bolivia,South America,674649.03,8329000
Santa Cruz de la Sierra,GuaranÃ­,0.1,Bolivia,South America,8329.0,8329000
Santa Cruz de la Sierra,AimarÃ¡,3.2,Bolivia,South America,266528.0,8329000
Santa Cruz de Tenerife,Spanish,74.4,Spain,Europe,29344625.4,39441700
Santa Cruz de Tenerife,Galecian,6.4,Spain,Europe,2524268.84,39441700
Santa Cruz de Tenerife,Catalan,16.9,Spain,Europe,6665647.15,39441700
Santa Cruz de Tenerife,Basque,1.6,Spain,Europe,631067.21,39441700
Santa Cruz do Sul,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Santa Cruz do Sul,Japanese,0.4,Brazil,South America,680460.01,170115000
Santa Cruz do Sul,Italian,0.4,Brazil,South America,680460.01,170115000
Santa Cruz do Sul,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Santa Cruz do Sul,German,0.5,Brazil,South America,850575.0,170115000
Santa FÃ©,Spanish,96.8,Argentina,South America,35846977.13,37032000
Santa FÃ©,Italian,1.7,Argentina,South America,629544.02,37032000
Santa FÃ©,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Santa Luzia,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Santa Luzia,Japanese,0.4,Brazil,South America,680460.01,170115000
Santa Luzia,Italian,0.4,Brazil,South America,680460.01,170115000
Santa Luzia,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Santa Luzia,German,0.5,Brazil,South America,850575.0,170115000
Santa Maria,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Santa Maria,Japanese,0.4,Brazil,South America,680460.01,170115000
Santa Maria,Italian,0.4,Brazil,South America,680460.01,170115000
Santa Maria,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Santa Maria,German,0.5,Brazil,South America,850575.0,170115000
Santa Maria,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Santa Maria,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Santa Maria,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Santa Maria,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Santa Maria,Maranao,1.3,Philippines,Asia,987570.96,75967000
Santa Maria,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Santa Maria,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Santa Maria,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Santa Maria,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Santa Maria,Bicol,5.7,Philippines,Asia,4330118.86,75967000
Santa Marta,Spanish,99.0,Colombia,South America,41897790.0,42321000
Santa Marta,Creole English,0.1,Colombia,South America,42321.0,42321000
Santa Marta,Chibcha,0.4,Colombia,South America,169284.0,42321000
Santa Marta,Caribbean,0.1,Colombia,South America,42321.0,42321000
Santa Marta,Arawakan,0.1,Colombia,South America,42321.0,42321000
Santa Monica,Vietnamese,0.2,United States,North America,556714.01,278357000
Santa Monica,Tagalog,0.4,United States,North America,1113428.02,278357000
Santa Monica,Spanish,7.5,United States,North America,20876775.0,278357000
Santa Monica,Portuguese,0.2,United States,North America,556714.01,278357000
Santa Monica,Polish,0.3,United States,North America,835071.03,278357000
Santa Monica,Korean,0.3,United States,North America,835071.03,278357000
Santa Monica,Japanese,0.2,United States,North America,556714.01,278357000
Santa Monica,Italian,0.6,United States,North America,1670142.07,278357000
Santa Monica,German,0.7,United States,North America,1948498.97,278357000
Santa Monica,French,0.7,United States,North America,1948498.97,278357000
Santa Monica,English,86.2,United States,North America,239943725.51,278357000
Santa Monica,Chinese,0.6,United States,North America,1670142.07,278357000
Santa Rita,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Santa Rita,Japanese,0.4,Brazil,South America,680460.01,170115000
Santa Rita,Italian,0.4,Brazil,South America,680460.01,170115000
Santa Rita,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Santa Rita,German,0.5,Brazil,South America,850575.0,170115000
Santa Rosa,Vietnamese,0.2,United States,North America,556714.01,278357000
Santa Rosa,Tagalog,0.4,United States,North America,1113428.02,278357000
Santa Rosa,Spanish,7.5,United States,North America,20876775.0,278357000
Santa Rosa,Portuguese,0.2,United States,North America,556714.01,278357000
Santa Rosa,Polish,0.3,United States,North America,835071.03,278357000
Santa Rosa,Korean,0.3,United States,North America,835071.03,278357000
Santa Rosa,Japanese,0.2,United States,North America,556714.01,278357000
Santa Rosa,Italian,0.6,United States,North America,1670142.07,278357000
Santa Rosa,German,0.7,United States,North America,1948498.97,278357000
Santa Rosa,French,0.7,United States,North America,1948498.97,278357000
Santa Rosa,English,86.2,United States,North America,239943725.51,278357000
Santa Rosa,Chinese,0.6,United States,North America,1670142.07,278357000
Santa Rosa,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Santa Rosa,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Santa Rosa,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Santa Rosa,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Santa Rosa,Maranao,1.3,Philippines,Asia,987570.96,75967000
Santa Rosa,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Santa Rosa,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Santa Rosa,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Santa Rosa,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Santa Rosa,Bicol,5.7,Philippines,Asia,4330118.86,75967000
SantafÃ© de BogotÃ¡,Spanish,99.0,Colombia,South America,41897790.0,42321000
SantafÃ© de BogotÃ¡,Creole English,0.1,Colombia,South America,42321.0,42321000
SantafÃ© de BogotÃ¡,Chibcha,0.4,Colombia,South America,169284.0,42321000
SantafÃ© de BogotÃ¡,Caribbean,0.1,Colombia,South America,42321.0,42321000
SantafÃ© de BogotÃ¡,Arawakan,0.1,Colombia,South America,42321.0,42321000
Santana do Livramento,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Santana do Livramento,Japanese,0.4,Brazil,South America,680460.01,170115000
Santana do Livramento,Italian,0.4,Brazil,South America,680460.01,170115000
Santana do Livramento,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Santana do Livramento,German,0.5,Brazil,South America,850575.0,170115000
Santander,Spanish,74.4,Spain,Europe,29344625.4,39441700
Santander,Galecian,6.4,Spain,Europe,2524268.84,39441700
Santander,Catalan,16.9,Spain,Europe,6665647.15,39441700
Santander,Basque,1.6,Spain,Europe,631067.21,39441700
SantarÃ©m,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SantarÃ©m,Japanese,0.4,Brazil,South America,680460.01,170115000
SantarÃ©m,Italian,0.4,Brazil,South America,680460.01,170115000
SantarÃ©m,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SantarÃ©m,German,0.5,Brazil,South America,850575.0,170115000
Santiago,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Santiago,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Santiago,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Santiago,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Santiago,Maranao,1.3,Philippines,Asia,987570.96,75967000
Santiago,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Santiago,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Santiago,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Santiago,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Santiago,Bicol,5.7,Philippines,Asia,4330118.86,75967000
Santiago de Chile,Spanish,89.7,Chile,South America,13644266.54,15211000
Santiago de Chile,Rapa nui,0.2,Chile,South America,30422.0,15211000
Santiago de Chile,Araucan,9.6,Chile,South America,1460256.06,15211000
Santiago de Chile,AimarÃ¡,0.5,Chile,South America,76055.0,15211000
Santiago de Compostela,Spanish,74.4,Spain,Europe,29344625.4,39441700
Santiago de Compostela,Galecian,6.4,Spain,Europe,2524268.84,39441700
Santiago de Compostela,Catalan,16.9,Spain,Europe,6665647.15,39441700
Santiago de Compostela,Basque,1.6,Spain,Europe,631067.21,39441700
Santiago de Cuba,Spanish,100.0,Cuba,North America,11201000.0,11201000
Santiago de los Caballeros,Spanish,98.0,Dominican Republic,North America,8325100.0,8495000
Santiago de los Caballeros,Creole French,2.0,Dominican Republic,North America,169900.0,8495000
Santiago del Estero,Spanish,96.8,Argentina,South America,35846977.13,37032000
Santiago del Estero,Italian,1.7,Argentina,South America,629544.02,37032000
Santiago del Estero,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Santiago Ixcuintla,Zapotec,0.6,Mexico,North America,593286.02,98881000
Santiago Ixcuintla,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Santiago Ixcuintla,Spanish,92.1,Mexico,North America,91069399.49,98881000
Santiago Ixcuintla,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Santiago Ixcuintla,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Santiago Ixcuintla,Mixtec,0.6,Mexico,North America,593286.02,98881000
Santipur,Urdu,5.1,India,Asia,51696761.03,1013662000
Santipur,Telugu,7.8,India,Asia,79065637.93,1013662000
Santipur,Tamil,6.3,India,Asia,63860707.93,1013662000
Santipur,Punjabi,2.8,India,Asia,28382535.52,1013662000
Santipur,Orija,3.3,India,Asia,33450845.52,1013662000
Santipur,Marathi,7.4,India,Asia,75010988.97,1013662000
Santipur,Malajalam,3.6,India,Asia,36491831.03,1013662000
Santipur,Kannada,3.9,India,Asia,39532818.97,1013662000
Santipur,Hindi,39.9,India,Asia,404451153.47,1013662000
Santipur,Gujarati,4.8,India,Asia,48655777.93,1013662000
Santipur,Bengali,8.2,India,Asia,83120282.07,1013662000
Santipur,Asami,1.5,India,Asia,15204930.0,1013662000
Santo AndrÃ©,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Santo AndrÃ©,Japanese,0.4,Brazil,South America,680460.01,170115000
Santo AndrÃ©,Italian,0.4,Brazil,South America,680460.01,170115000
Santo AndrÃ©,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Santo AndrÃ©,German,0.5,Brazil,South America,850575.0,170115000
Santo Domingo de GuzmÃ¡n,Spanish,98.0,Dominican Republic,North America,8325100.0,8495000
Santo Domingo de GuzmÃ¡n,Creole French,2.0,Dominican Republic,North America,169900.0,8495000
Santo Domingo de los Colorados,Spanish,93.0,Ecuador,South America,11760780.0,12646000
Santo Domingo de los Colorados,KetÂšua,7.0,Ecuador,South America,885220.0,12646000
Santos,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Santos,Japanese,0.4,Brazil,South America,680460.01,170115000
Santos,Italian,0.4,Brazil,South America,680460.01,170115000
Santos,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Santos,German,0.5,Brazil,South America,850575.0,170115000
Sanya,Zhuang,1.4,China,Asia,17885811.7,1277558000
Sanya,Yi,0.6,China,Asia,7665348.3,1277558000
Sanya,Uighur,0.6,China,Asia,7665348.3,1277558000
Sanya,Tujia,0.5,China,Asia,6387790.0,1277558000
Sanya,Tibetan,0.4,China,Asia,5110232.08,1277558000
Sanya,Puyi,0.2,China,Asia,2555116.04,1277558000
Sanya,Mongolian,0.4,China,Asia,5110232.08,1277558000
Sanya,Miao,0.7,China,Asia,8942905.85,1277558000
Sanya,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Sanya,Hui,0.8,China,Asia,10220464.15,1277558000
Sanya,Dong,0.2,China,Asia,2555116.04,1277558000
Sanya,Chinese,92.0,China,Asia,1175353360.0,1277558000
Sapele,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Sapele,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Sapele,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Sapele,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Sapele,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Sapele,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Sapele,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Sapele,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Sapele,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Sapele,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Sapporo,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Sapporo,Korean,0.5,Japan,Asia,633570.0,126714000
Sapporo,Japanese,99.1,Japan,Asia,125573572.07,126714000
Sapporo,English,0.1,Japan,Asia,126714.0,126714000
Sapporo,Chinese,0.2,Japan,Asia,253428.0,126714000
Sapporo,Ainu,0.0,Japan,Asia,0.0,126714000
Sapucaia do Sul,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Sapucaia do Sul,Japanese,0.4,Brazil,South America,680460.01,170115000
Sapucaia do Sul,Italian,0.4,Brazil,South America,680460.01,170115000
Sapucaia do Sul,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Sapucaia do Sul,German,0.5,Brazil,South America,850575.0,170115000
Saqqez,Turkmenian,1.6,Iran,Asia,1083232.02,67702000
Saqqez,Persian,45.7,Iran,Asia,30939814.52,67702000
Saqqez,Mazandarani,3.6,Iran,Asia,2437271.94,67702000
Saqqez,Luri,4.3,Iran,Asia,2911186.13,67702000
Saqqez,Kurdish,9.1,Iran,Asia,6160882.26,67702000
Saqqez,Gilaki,5.3,Iran,Asia,3588206.13,67702000
Saqqez,Balochi,2.3,Iran,Asia,1557145.97,67702000
Saqqez,Bakhtyari,1.7,Iran,Asia,1150934.03,67702000
Saqqez,Azerbaijani,16.8,Iran,Asia,11373935.48,67702000
Saqqez,Arabic,2.2,Iran,Asia,1489444.03,67702000
Sarajevo,Serbo-Croatian,99.2,Bosnia and Herzegovina,Europe,3940223.88,3972000
Saransk,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Saransk,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Saransk,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Saransk,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Saransk,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Saransk,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Saransk,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Saransk,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Saransk,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Saransk,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Saransk,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Saransk,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Sarapul,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Sarapul,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Sarapul,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Sarapul,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Sarapul,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Sarapul,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Sarapul,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Sarapul,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Sarapul,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Sarapul,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Sarapul,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Sarapul,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Saratov,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Saratov,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Saratov,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Saratov,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Saratov,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Saratov,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Saratov,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Saratov,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Saratov,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Saratov,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Saratov,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Saratov,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Sargodha,Urdu,7.6,Pakistan,Asia,11892707.85,156483000
Sargodha,Sindhi,11.8,Pakistan,Asia,18464994.3,156483000
Sargodha,Saraiki,9.8,Pakistan,Asia,15335334.3,156483000
Sargodha,Punjabi,48.2,Pakistan,Asia,75424807.19,156483000
Sargodha,Pashto,13.1,Pakistan,Asia,20499273.6,156483000
Sargodha,Hindko,2.4,Pakistan,Asia,3755592.15,156483000
Sargodha,Brahui,1.2,Pakistan,Asia,1877796.07,156483000
Sargodha,Balochi,3.0,Pakistan,Asia,4694490.0,156483000
Sari,Turkmenian,1.6,Iran,Asia,1083232.02,67702000
Sari,Persian,45.7,Iran,Asia,30939814.52,67702000
Sari,Mazandarani,3.6,Iran,Asia,2437271.94,67702000
Sari,Luri,4.3,Iran,Asia,2911186.13,67702000
Sari,Kurdish,9.1,Iran,Asia,6160882.26,67702000
Sari,Gilaki,5.3,Iran,Asia,3588206.13,67702000
Sari,Balochi,2.3,Iran,Asia,1557145.97,67702000
Sari,Bakhtyari,1.7,Iran,Asia,1150934.03,67702000
Sari,Azerbaijani,16.8,Iran,Asia,11373935.48,67702000
Sari,Arabic,2.2,Iran,Asia,1489444.03,67702000
Sariaya,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Sariaya,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Sariaya,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Sariaya,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Sariaya,Maranao,1.3,Philippines,Asia,987570.96,75967000
Sariaya,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Sariaya,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Sariaya,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Sariaya,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Sariaya,Bicol,5.7,Philippines,Asia,4330118.86,75967000
Sariwon,Korean,99.9,North Korea,Asia,24014961.37,24039000
Sariwon,Chinese,0.1,North Korea,Asia,24039.0,24039000
Sasaram,Urdu,5.1,India,Asia,51696761.03,1013662000
Sasaram,Telugu,7.8,India,Asia,79065637.93,1013662000
Sasaram,Tamil,6.3,India,Asia,63860707.93,1013662000
Sasaram,Punjabi,2.8,India,Asia,28382535.52,1013662000
Sasaram,Orija,3.3,India,Asia,33450845.52,1013662000
Sasaram,Marathi,7.4,India,Asia,75010988.97,1013662000
Sasaram,Malajalam,3.6,India,Asia,36491831.03,1013662000
Sasaram,Kannada,3.9,India,Asia,39532818.97,1013662000
Sasaram,Hindi,39.9,India,Asia,404451153.47,1013662000
Sasaram,Gujarati,4.8,India,Asia,48655777.93,1013662000
Sasaram,Bengali,8.2,India,Asia,83120282.07,1013662000
Sasaram,Asami,1.5,India,Asia,15204930.0,1013662000
Sasebo,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Sasebo,Korean,0.5,Japan,Asia,633570.0,126714000
Sasebo,Japanese,99.1,Japan,Asia,125573572.07,126714000
Sasebo,English,0.1,Japan,Asia,126714.0,126714000
Sasebo,Chinese,0.2,Japan,Asia,253428.0,126714000
Sasebo,Ainu,0.0,Japan,Asia,0.0,126714000
Saskatoon,Ukrainian,0.6,Canada,North America,186882.01,31147000
Saskatoon,Spanish,0.7,Canada,North America,218029.0,31147000
Saskatoon,Punjabi,0.7,Canada,North America,218029.0,31147000
Saskatoon,Portuguese,0.7,Canada,North America,218029.0,31147000
Saskatoon,Polish,0.7,Canada,North America,218029.0,31147000
Saskatoon,Italian,1.7,Canada,North America,529499.01,31147000
Saskatoon,German,1.6,Canada,North America,498352.01,31147000
Saskatoon,French,23.4,Canada,North America,7288397.88,31147000
Saskatoon,Eskimo Languages,0.1,Canada,North America,31147.0,31147000
Saskatoon,English,60.4,Canada,North America,18812788.48,31147000
Saskatoon,Dutch,0.5,Canada,North America,155735.0,31147000
Saskatoon,Chinese,2.5,Canada,North America,778675.0,31147000
Sassari,Slovene,0.2,Italy,Europe,115360.0,57680000
Sassari,Sardinian,2.7,Italy,Europe,1557360.03,57680000
Sassari,Romani,0.2,Italy,Europe,115360.0,57680000
Sassari,Italian,94.1,Italy,Europe,54276879.12,57680000
Sassari,German,0.5,Italy,Europe,288400.0,57680000
Sassari,Friuli,1.2,Italy,Europe,692160.03,57680000
Sassari,French,0.5,Italy,Europe,288400.0,57680000
Sassari,Albaniana,0.2,Italy,Europe,115360.0,57680000
Satara,Urdu,5.1,India,Asia,51696761.03,1013662000
Satara,Telugu,7.8,India,Asia,79065637.93,1013662000
Satara,Tamil,6.3,India,Asia,63860707.93,1013662000
Satara,Punjabi,2.8,India,Asia,28382535.52,1013662000
Satara,Orija,3.3,India,Asia,33450845.52,1013662000
Satara,Marathi,7.4,India,Asia,75010988.97,1013662000
Satara,Malajalam,3.6,India,Asia,36491831.03,1013662000
Satara,Kannada,3.9,India,Asia,39532818.97,1013662000
Satara,Hindi,39.9,India,Asia,404451153.47,1013662000
Satara,Gujarati,4.8,India,Asia,48655777.93,1013662000
Satara,Bengali,8.2,India,Asia,83120282.07,1013662000
Satara,Asami,1.5,India,Asia,15204930.0,1013662000
Satna,Urdu,5.1,India,Asia,51696761.03,1013662000
Satna,Telugu,7.8,India,Asia,79065637.93,1013662000
Satna,Tamil,6.3,India,Asia,63860707.93,1013662000
Satna,Punjabi,2.8,India,Asia,28382535.52,1013662000
Satna,Orija,3.3,India,Asia,33450845.52,1013662000
Satna,Marathi,7.4,India,Asia,75010988.97,1013662000
Satna,Malajalam,3.6,India,Asia,36491831.03,1013662000
Satna,Kannada,3.9,India,Asia,39532818.97,1013662000
Satna,Hindi,39.9,India,Asia,404451153.47,1013662000
Satna,Gujarati,4.8,India,Asia,48655777.93,1013662000
Satna,Bengali,8.2,India,Asia,83120282.07,1013662000
Satna,Asami,1.5,India,Asia,15204930.0,1013662000
Satu Mare,Ukrainian,0.3,Romania,Europe,67366.5,22455500
Satu Mare,Serbo-Croatian,0.1,Romania,Europe,22455.5,22455500
Satu Mare,Romanian,90.7,Romania,Europe,20367137.81,22455500
Satu Mare,Romani,0.7,Romania,Europe,157188.5,22455500
Satu Mare,Hungarian,7.2,Romania,Europe,1616795.96,22455500
Satu Mare,German,0.4,Romania,Europe,89822.0,22455500
Savannah,Vietnamese,0.2,United States,North America,556714.01,278357000
Savannah,Tagalog,0.4,United States,North America,1113428.02,278357000
Savannah,Spanish,7.5,United States,North America,20876775.0,278357000
Savannah,Portuguese,0.2,United States,North America,556714.01,278357000
Savannah,Polish,0.3,United States,North America,835071.03,278357000
Savannah,Korean,0.3,United States,North America,835071.03,278357000
Savannah,Japanese,0.2,United States,North America,556714.01,278357000
Savannah,Italian,0.6,United States,North America,1670142.07,278357000
Savannah,German,0.7,United States,North America,1948498.97,278357000
Savannah,French,0.7,United States,North America,1948498.97,278357000
Savannah,English,86.2,United States,North America,239943725.51,278357000
Savannah,Chinese,0.6,United States,North America,1670142.07,278357000
Savannakhet,Thai,7.8,Laos,Asia,423774.01,5433000
Savannakhet,Mon-khmer,16.5,Laos,Asia,896445.0,5433000
Savannakhet,Lao-Soung,5.2,Laos,Asia,282515.99,5433000
Savannakhet,Lao,67.2,Laos,Asia,3650975.83,5433000
Saveh,Turkmenian,1.6,Iran,Asia,1083232.02,67702000
Saveh,Persian,45.7,Iran,Asia,30939814.52,67702000
Saveh,Mazandarani,3.6,Iran,Asia,2437271.94,67702000
Saveh,Luri,4.3,Iran,Asia,2911186.13,67702000
Saveh,Kurdish,9.1,Iran,Asia,6160882.26,67702000
Saveh,Gilaki,5.3,Iran,Asia,3588206.13,67702000
Saveh,Balochi,2.3,Iran,Asia,1557145.97,67702000
Saveh,Bakhtyari,1.7,Iran,Asia,1150934.03,67702000
Saveh,Azerbaijani,16.8,Iran,Asia,11373935.48,67702000
Saveh,Arabic,2.2,Iran,Asia,1489444.03,67702000
Sawangan,Sunda,15.8,Indonesia,Asia,33512906.4,212107000
Sawangan,Minangkabau,2.4,Indonesia,Asia,5090568.2,212107000
Sawangan,Malay,12.1,Indonesia,Asia,25664947.81,212107000
Sawangan,Madura,4.3,Indonesia,Asia,9120601.4,212107000
Sawangan,Javanese,39.4,Indonesia,Asia,83570161.24,212107000
Sawangan,Bugi,2.2,Indonesia,Asia,4666354.1,212107000
Sawangan,Batakki,2.2,Indonesia,Asia,4666354.1,212107000
Sawangan,Banja,1.8,Indonesia,Asia,3817925.9,212107000
Sawangan,Bali,1.7,Indonesia,Asia,3605819.1,212107000
Sawhaj,Sinaberberi,0.0,Egypt,Africa,0.0,68470000
Sawhaj,Arabic,98.8,Egypt,Africa,67648362.09,68470000
Sayama,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Sayama,Korean,0.5,Japan,Asia,633570.0,126714000
Sayama,Japanese,99.1,Japan,Asia,125573572.07,126714000
Sayama,English,0.1,Japan,Asia,126714.0,126714000
Sayama,Chinese,0.2,Japan,Asia,253428.0,126714000
Sayama,Ainu,0.0,Japan,Asia,0.0,126714000
SÃ£o Bernardo do Campo,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o Bernardo do Campo,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o Bernardo do Campo,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o Bernardo do Campo,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o Bernardo do Campo,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o Caetano do Sul,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o Caetano do Sul,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o Caetano do Sul,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o Caetano do Sul,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o Caetano do Sul,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o Carlos,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o Carlos,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o Carlos,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o Carlos,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o Carlos,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o GonÃ§alo,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o GonÃ§alo,Japanese,0.4,Brazil,South America,680460.01,170115000
SÃ£o GonÃ§alo,Italian,0.4,Brazil,South America,680460.01,170115000
SÃ£o GonÃ§alo,Indian Languages,0.2,Brazil,South America,340230.01,170115000
SÃ£o GonÃ§alo,German,0.5,Brazil,South America,850575.0,170115000
SÃ£o JoÃ£o de Meriti,Portuguese,97.5,Brazil,South America,165862125.0,170115000
SÃ£o JoÃ£o de Meriti,Japanese,0.4,Brazil,South America,680460.01,170115000
